scenario_id,num_closed_nodes,closed_node_ids,delta_vht_proxy,connectivity_loss_pct,disconnected_od_pct,disruption_score
scenario_0925,5,19_0104;1_4126;4_0217;4_BA61;8_0811,278564461.78410274,0.0,0.10999124711458047,309204114.3375381
scenario_0926,4,10_0103;10_0160;10_0207;10_0208,0.0,0.0,0.0,0.0
scenario_0927,3,49_C431;49_C445;49_C447,86869827.1118502,0.0,0.02561992293846405,89095425.38813351
scenario_0928,6,32_0208;37_0204;49_D440;49_E450;4_AA59;6_0211,0.0,0.0,0.0,0.0
scenario_0929,6,19_0159;37_0209;48_0118;49_D452;4_0260;8_0222,62463140.79992405,9.196648328957391e-05,0.029313599581940897,64299904.813358024
scenario_0930,3,4_0114;4_0119;4_0121,0.0,0.0,0.0,0.0
scenario_0931,2,35_0102;53_0207,0.0,0.0,0.0,0.0
scenario_0932,4,10_0106;10_0159;5_0215;5_0220,51830351.42074949,0.0,0.03272172825545319,53526330.095323905
scenario_0933,4,30_0120;51_5010;55_0123;5_0219,51433618.35838483,0.0,0.03272172825545319,53116615.24150259
scenario_0934,4,53_0207;53_0210;53_0211;53_0212,0.0,0.0,0.0,0.0
scenario_0935,6,20_0207;22_0119;55_0222;55_6352;6_0201;6_0203,0.0,0.0,0.0,0.0
scenario_0936,4,26_0121;27_3007;39_0205;53_A810,0.0,0.0,0.0,0.0
scenario_0937,3,10_0103;53_0211;5_0222,51543972.27025205,0.0,0.03272172825545319,53230580.12408586
scenario_0938,3,29_AA01;29_AA62;29_AA65,0.0,0.0,0.0,0.0
scenario_0939,3,4_0218;4_0220;55_0260,0.0,0.0,0.0,0.0
scenario_0940,6,20_0106;39_A804;4_0221;4_BA01;5_0214;5_0215,103455579.04196087,0.0,0.06544345651090638,110226069.72980407
scenario_0941,4,26_0119;26_0121;26_0604;26_0902,0.0,0.0,0.0,0.0
scenario_0942,4,20_0208;20_0211;49_E431;4_BA60,0.0,0.0,0.0,0.0
scenario_0943,3,20_0204;32_AA01;5_0215,51830347.464241154,0.0,0.03272172825545319,53526326.009351775
scenario_0944,4,30_0116;30_0120;30_0121;30_0901,0.0,0.0,0.0,0.0
scenario_0945,2,51_0121;8_0223,0.0,0.0,0.0,0.0
scenario_0946,5,38_0262;4_BA59;51_0118;5_0804;8_A445,0.0,0.0,0.0,0.0
scenario_0947,1,26_0218,0.0,0.0,0.0,0.0
scenario_0948,2,39_0810;8_0213,0.0,0.0,0.0,0.0
scenario_0949,6,19_0216;26_0124;37_0208;49_C450;4_0213;8_A413,43429490.91773948,0.0,0.012809961469232026,43985821.02302409
scenario_0950,2,6_0205;6_0212,0.0,0.0,0.0,0.0
scenario_0951,4,37_0205;39_0903;49_E440;4_BA02,0.0,0.0,0.0,0.0
scenario_0952,2,20_0202;20_0209,0.0,0.0,0.0,0.0
scenario_0953,1,19_0110,0.0,0.0,0.0,0.0
scenario_0954,2,39_0110;39_0210,0.0,0.0,0.0,0.0
scenario_0955,3,27_1020;27_2023;27_3010,0.0,0.0,0.0,0.0
scenario_0956,2,55_C902;55_C960,0.0,0.0,0.0,0.0
scenario_0957,1,8_0219,0.0,0.0,0.0,0.0
scenario_0958,6,19_0220;38_0224;48_0122;48_5026;53_0210;6_0212,62579806.53270511,0.0022472586072344036,0.029313599581940897,64554878.932189845
scenario_0959,3,27_3005;27_3012;27_6064,0.0,0.0,0.0,0.0
scenario_0960,5,26_0159;31_0119;31_0902;32_0108;32_0259,0.0,0.0,0.0,0.0
scenario_0961,3,48_0120;51_0114;53_0210,62027321.32895206,9.196648328957391e-05,0.029313599581940897,63851269.82413985
scenario_0962,2,30_0114;30_0901,0.0,0.0,0.0,0.0
scenario_0963,5,22_0116;26_0219;32_AA60;39_0109;55_6355,0.0,0.0,0.0,0.0
scenario_0964,1,20_0159,0.0,0.0,0.0,0.0
scenario_0965,4,27_1020;27_3007;27_3009;27_3012,0.0,0.0,0.0,0.0
scenario_0966,4,4_0162;4_0264;4_0506;4_0559,0.0,0.0,0.0,0.0
scenario_0967,2,22_0123;6_0210,0.0,0.0,0.0,0.0
scenario_0968,3,26_0118;31_0123;32_0209,0.0,0.0,0.0,0.0
scenario_0969,4,20_0106;20_0107;20_0109;20_0204,0.0,0.0,0.0,0.0
scenario_0970,2,40_4166;53_0202,258499129.77757877,0.0,0.05815393187768814,273531870.5611058
scenario_0971,2,46_9106;46_9187,0.0,0.0,0.0,0.0
scenario_0972,1,12_4059,0.0,0.0,0.0,0.0
scenario_0973,3,39_0107;39_0108;39_0212,0.0,0.0,0.0,0.0
scenario_0974,3,37_0207;37_0802;37_0859,0.0,0.0,0.0,0.0
scenario_0975,2,10_0103;10_0207,0.0,0.0,0.0,0.0
scenario_0976,5,1_0108;1_0109;1_0112;1_0507;1_0661,55499443.33951296,0.0,0.02200673586909192,56720804.92996725
scenario_0977,2,19_0214;49_C410,43334211.864823066,0.0,0.012809961469232026,43889321.44911099
scenario_0978,4,10_0105;10_0204;10_0206;10_0210,0.0,0.0,0.0,0.0
scenario_0979,2,4_0116;6_0204,0.0,0.0,0.0,0.0
scenario_0980,1,32_0201,0.0,0.0,0.0,0.0
scenario_0981,3,49_E443;49_E444;49_E449,0.0,0.0,0.0,0.0
scenario_0982,4,4_0214;4_0218;4_0508;4_0902,0.0,0.0,0.0,0.0
scenario_0983,4,20_0107;20_0160;20_0205;20_0208,0.0,0.0,0.0,0.0
scenario_0984,2,22_0122;48_0118,62463140.79992405,9.196648328957391e-05,0.029313599581940897,64299904.813358024
scenario_0985,2,49_E410;49_E444,0.0,0.0,0.0,0.0
scenario_0986,3,39_0108;39_0160;39_0264,0.0,0.0,0.0,0.0
scenario_0987,6,19_0221;26_0214;30_0114;49_D449;4_0263;5_0213,74585276.03356522,0.0,0.04800763301493182,78165938.593702
scenario_0988,2,20_0106;20_0202,0.0,0.0,0.0,0.0
scenario_0989,3,38_0215;38_0220;38_0260,0.0,0.0,0.0,0.0
scenario_0990,3,40_0120;40_0505;40_0606,18342416.364558958,0.0,0.004144670016083702,18418439.627687667
scenario_0991,3,26_0118;26_0120;32_0102,0.0,0.0,0.0,0.0
scenario_0992,3,10_0105;35_0102;5_0223,51766899.42379098,0.0,0.03272172825545319,53460801.83936364
scenario_0993,3,4_A330;4_A901;4_A902,0.0,0.0,0.0,0.0
scenario_0994,4,22_0114;40_0116;40_0117;40_0160,49317368.79831649,0.0,0.008289340032167403,49726177.23777754
scenario_0995,1,53_0208,0.0,0.0,0.0,0.0
scenario_0996,4,20_0159;26_0124;48_0167;49_D449,62201552.84547977,9.196648328957391e-05,0.029313599581940897,64030624.71703746
scenario_0997,2,49_D431;49_D443,0.0,0.0,0.0,0.0
scenario_0998,1,32_0109,0.0,0.0,0.0,0.0
scenario_0999,2,55_0122;55_0221,0.0,0.0,0.0,0.0
scenario_1000,5,31_0114;31_0120;31_0124;31_0902;31_0903,0.0,0.0,0.0,0.0
scenario_1001,4,35_0106;39_0105;49_C453;8_0219,0.0,0.0,0.0,0.0
scenario_1002,3,19_0111;1_0109;1_0162,37104344.74916469,0.0,0.014672618688192952,37648762.65134444
scenario_1003,5,4_0120;4_0161;4_0163;4_A901;4_A903,0.0,0.0,0.0,0.0
scenario_1004,3,32_0111;32_0206;32_0211,0.0,0.0,0.0,0.0
scenario_1005,3,20_0901;27_1003;4_0224,0.0,0.0,0.0,0.0
scenario_1006,1,22_0124,0.0,0.0,0.0,0.0
scenario_1007,3,49_7082;49_C441;49_C451,598538494.4349011,0.0,0.17678910368178072,704353578.3850899
scenario_1008,4,1_0103;1_0107;1_0110;1_0162,74223832.42761365,0.0,0.029334188401422018,76401128.31192084
scenario_1009,4,4_0213;4_0217;4_0223;4_0267,0.0,0.0,0.0,0.0
scenario_1010,2,39_0103;39_0261,0.0,0.0,0.0,0.0
scenario_1011,3,41_AA01;41_AA59;41_AA60,62384033.07117954,0.0,0.017956712865685426,63504245.240442134
scenario_1012,3,32_AA59;32_AA61;32_AA62,0.0,0.0,0.0,0.0
scenario_1013,1,10_0210,0.0,0.0,0.0,0.0
scenario_1014,1,39_0207,0.0,0.0,0.0,0.0
scenario_1015,4,12_0105;26_0121;32_0105;5_0221,39179780.35502437,0.0,0.0,39179780.35502437
scenario_1016,2,39_0201;39_0259,0.0,0.0,0.0,0.0
scenario_1017,1,40_0160,15401792.238564793,0.0,0.0,15401792.238564793
scenario_1018,2,39_0201;39_0205,0.0,0.0,0.0,0.0
scenario_1019,2,30_0115;30_0508,0.0,0.0,0.0,0.0
scenario_1020,5,4_0223;4_0265;8_0219;8_0224;8_0811,0.0,0.0,0.0,0.0
scenario_1021,2,26_0217;39_0102,0.0,0.0,0.0,0.0
scenario_1022,3,20_0105;20_0159;20_0160,0.0,0.0,0.0,0.0
scenario_1023,1,49_D410,0.0,0.0,0.0,0.0
scenario_1024,2,55_0215;55_0217,0.0,0.0,0.0,0.0
scenario_1025,4,6_0204;6_0210;6_0503;6_0505,0.0,0.0,0.0,0.0
scenario_1026,5,32_0110;32_0203;32_0206;32_0208;32_0259,0.0,0.0,0.0,0.0
scenario_1027,5,30_0115;30_0116;30_0124;30_0560;30_0903,0.0,0.0,0.0,0.0
scenario_1028,2,30_0114;48_5283,0.0,0.010451725491480657,0.0,0.0
scenario_1029,2,28_0805;4_0220,0.0,0.0,0.0,0.0
scenario_1030,5,19_0214;35_0102;53_0209;6_0205;6_0207,0.0,0.0,0.0,0.0
scenario_1031,6,20_0204;32_AA02;36_0859;49_C443;4_AA61;5_0216,43412906.44259336,0.0,0.012809961469232026,43969024.101390354
scenario_1032,4,12_0105;26_0116;35_0111;53_0207,0.0,0.0,0.0,0.0
scenario_1033,6,27_1020;40_5021;4_AA59;51_0115;51_0123;6_0202,0.0,0.0,0.0,0.0
scenario_1034,3,27_1020;4_0221;8_A444,0.0,0.0,0.0,0.0
scenario_1035,3,12_0101;12_0108;12_0109,0.0,0.0,0.0,0.0
scenario_1036,3,19_0219;4_0265;56_B360,0.0,0.0,0.0,0.0
scenario_1037,2,49_D440;49_D445,0.0,0.0,0.0,0.0
scenario_1038,4,22_0113;48_0120;48_0160;48_0161,62027321.32895206,0.0002758994498687217,0.029313599581940897,63862678.69336082
scenario_1039,3,19_0215;19_0216;38_0215,0.0,0.0,0.0,0.0
scenario_1040,4,12_0101;35_0108;4_0263;5_0216,40.17164579548778,0.0,0.0,40.17164579548778
scenario_1041,2,10_0203;10_0212,0.0,0.0,0.0,0.0
scenario_1042,2,8_A410;8_A431,0.0,0.0,0.0,0.0
scenario_1043,4,27_3005;32_AA60;4_0222;6_0207,0.0,0.0,0.0,0.0
scenario_1044,4,10_0208;26_0121;35_0101;51_0114,0.0,0.0,0.0,0.0
scenario_1045,5,4_0113;4_0115;4_0123;4_0162;4_A902,0.0,0.0,0.0,0.0
scenario_1046,3,55_C901;55_C903;55_C959,0.0,0.0,0.0,0.0
scenario_1047,2,31_0116;38_0219,0.0,0.0,0.0,0.0
scenario_1048,3,30_0121;30_0507;30_0902,0.0,0.0,0.0,0.0
scenario_1049,5,38_0221;48_3835;4_AA61;5_A310;8_0220,0.0,0.008273855629993832,0.0,0.0
scenario_1050,5,20_0104;20_0105;20_0107;20_0112;20_0901,0.0,0.0,0.0,0.0
scenario_1051,4,40_0121;48_0115;48_0121;48_0164,143288537.47470492,0.0002758994498687217,0.06277186917996551,152322560.03271744
scenario_1052,2,49_D441;49_D461,0.0,0.0,0.0,0.0
scenario_1053,2,19_0220;35_0108,0.0,0.0,0.0,0.0
scenario_1054,2,4_1062;4_AA61,0.0,0.0,0.0,0.0
scenario_1055,5,26_0116;31_0118;31_0120;32_0106;32_0211,0.0,0.0,0.0,0.0
scenario_1056,4,49_D430;49_D443;49_D451;49_D460,0.0,0.0,0.0,0.0
scenario_1057,1,38_0263,0.0,0.0,0.0,0.0
scenario_1058,1,1_4126,278564461.78410274,0.0,0.10999124711458047,309204114.3375381
scenario_1059,2,1_0112;37_0210,18520709.122283414,0.0,0.00733545059409496,18656566.86901753
scenario_1060,2,37_0208;5_0118,0.7165143793436717,0.0,0.0,0.7165143793436717
scenario_1061,2,37_A962;37_A965,0.0,0.0,0.0,0.0
scenario_1062,3,4_0222;4_0224;8_0811,0.0,0.0,0.0,0.0
scenario_1063,5,48_0001;48_0115;48_0117;48_0162;48_0165,125370322.37487654,0.0045602487242012435,0.05862719916388181,133292153.08665124
scenario_1064,2,38_3006;8_0214,0.0,0.0,0.0,0.0
scenario_1065,3,39_0209;39_0261;39_0264,0.0,0.0,0.0,0.0
scenario_1066,2,8_A411;8_A415,0.0,0.0,0.0,0.0
scenario_1067,1,55_0266,0.0,0.0,0.0,0.0
scenario_1068,3,49_C453;4_0221;8_0219,0.0,0.0,0.0,0.0
scenario_1069,3,49_D410;49_D441;49_D448,0.0,0.0,0.0,0.0
scenario_1070,3,27_1017;27_2023;27_3007,0.0,0.0,0.0,0.0
scenario_1071,2,48_0118;48_0121,124547215.64485669,0.00018393296657914782,0.05862719916388181,131871978.40062737
scenario_1072,6,10_0111;31_0123;37_0212;39_0260;4_0267;55_0261,0.0,0.0,0.0,0.0
scenario_1073,3,19_0101;19_0219;19_0224,0.0,0.0,0.0,0.0
scenario_1074,6,20_0203;32_AA01;39_0107;48_0903;4_AA60;6_0207,270106346.6088387,0.00011584988781343508,0.12702556965867984,304448050.9452036
scenario_1075,4,29_AA61;48_0123;55_0806;55_6355,62673313.83336852,9.196648328957391e-05,0.029313599581940897,64516258.10382257
scenario_1076,5,49_E410;49_E448;49_E455;49_E458;49_E460,0.0,0.0,0.0,0.0
scenario_1077,1,40_0120,18342416.364558958,0.0,0.004144670016083702,18418439.627687667
scenario_1078,3,10_0103;10_0159;10_0160,0.0,0.0,0.0,0.0
scenario_1079,3,4_0117;4_0121;4_0160,0.0,0.0,0.0,0.0
scenario_1080,4,29_AA66;38_0264;49_7082;4_BA02,598538494.4349011,0.0,0.17678910368178072,704353578.3850899
scenario_1081,1,1_0101,18670296.936785836,0.0,0.007337605749231694,18807292.214929055
scenario_1082,2,26_0119;53_0211,0.0,0.0,0.0,0.0
scenario_1083,5,20_0105;38_0213;38_0217;4_0219;5_0120,0.0,0.0,0.0,0.0
scenario_1084,4,22_0116;48_0114;48_0122;48_0124,187454816.4978996,0.0002758994498687217,0.08794079874582272,203991461.4702235
scenario_1085,5,48_0113;48_0119;48_0121;48_0161;48_0166,299860317.83356947,0.000424881558083956,0.08794079874582272,326357678.81507856
scenario_1086,4,48_0114;48_0118;48_0160;48_0801,124606630.67548376,0.0002865175629954697,0.05862719916388181,131947670.41738984
scenario_1087,1,27_3010,0.0,0.0,0.0,0.0
scenario_1088,2,32_AA02;32_AA60,0.0,0.0,0.0,0.0
scenario_1089,2,31_0904;32_0111,0.0,0.0,0.0,0.0
scenario_1090,1,6_A806,0.0,0.0,0.0,0.0
scenario_1091,4,10_0110;29_AA01;4_0224;8_0218,0.0,0.0,0.0,0.0
scenario_1092,2,37_A963;37_A965,0.0,0.0,0.0,0.0
scenario_1093,1,38_0220,0.0,0.0,0.0,0.0
scenario_1094,4,49_C445;49_C451;49_C453;49_C455,86873957.56599359,0.0,0.02561992293846405,89099661.66419375
scenario_1095,2,26_0113;5_0223,51766899.42379098,0.0,0.03272172825545319,53460801.83936364
scenario_1096,5,29_AA61;30_0120;48_5310;4_0219;53_0205,0.0,0.010412119983026269,0.0,0.0
scenario_1097,1,49_E446,0.0,0.0,0.0,0.0
scenario_1098,5,48_0001;48_0117;48_0118;48_0120;48_0903,394867259.8352444,0.004584132128724883,0.18565277540634567,469985586.23314846
scenario_1099,1,20_0903,0.0,0.0,0.0,0.0
scenario_1100,3,39_0110;4_0224;4_0267,0.0,0.0,0.0,0.0
scenario_1101,4,4_0114;4_0122;4_0218;4_0501,0.0,0.0,0.0,0.0
scenario_1102,3,10_0110;26_0114;35_0102,0.0,0.0,0.0,0.0
scenario_1103,4,38_0263;48_0124;53_0259;55_0120,62731520.08963477,9.196648328957391e-05,0.029313599581940897,64576175.94800287
scenario_1104,4,49_D430;49_D431;49_D454;49_D460,0.0,0.0,0.0,0.0
scenario_1105,2,48_0901;4_0215,271594789.3945486,0.00011584671444697658,0.12702382990117594,306125263.0886597
scenario_1106,2,55_0120;55_0121,0.0,0.0,0.0,0.0
scenario_1107,1,1_0163,18528624.66938385,0.0,0.007335452950516757,18664540.523883898
scenario_1108,3,19_0103;37_A964;48_0113,62404672.38549416,9.196648328957391e-05,0.029313599581940897,64239717.10210488
scenario_1109,2,27_3005;36_0859,0.0,0.0,0.0,0.0
scenario_1110,5,39_0109;39_0203;39_0212;39_0265;39_0903,0.0,0.0,0.0,0.0
scenario_1111,4,55_0120;55_0122;55_0215;55_0909,0.0,0.0,0.0,0.0
scenario_1112,2,1_0103;1_0162,37258811.83260745,0.0,0.014675998066044487,37805622.08300591
scenario_1113,4,1_0107;1_0109;1_0502;1_0603,36958222.863654464,0.0,0.014657805725044474,37499949.314332806
scenario_1114,1,20_0105,0.0,0.0,0.0,0.0
scenario_1115,5,26_0217;27_3009;39_0901;48_0901;5_0216,271594829.56619436,0.00011584671444697658,0.12702382990117594,306125308.36771554
scenario_1116,4,8_A414;8_A415;8_A444;8_A452,0.0,0.0,0.0,0.0
scenario_1117,3,10_0201;10_0205;10_0211,0.0,0.0,0.0,0.0
scenario_1118,3,40_0113;40_0603;40_0606,21132849.453038633,0.0,0.004786114734933133,21233993.69519694
scenario_1119,2,10_0203;49_D445,0.0,0.0,0.0,0.0
scenario_1120,3,32_0102;32_0201;32_0211,0.0,0.0,0.0,0.0
scenario_1121,1,53_A810,0.0,0.0,0.0,0.0
scenario_1122,3,48_0162;48_0167;48_0901,312976702.65163606,0.0002997796810261244,0.14656636564456485,358942384.5467955
scenario_1123,1,22_0122,0.0,0.0,0.0,0.0
scenario_1124,3,35_0111;4_0119;5_0219,51433618.35838483,0.0,0.03272172825545319,53116615.24150259
scenario_1125,6,26_0214;26_0223;32_AA60;39_0263;53_0212;6_0203,0.0,0.0,0.0,0.0
scenario_1126,2,49_D445;49_D450,0.0,0.0,0.0,0.0
scenario_1127,4,26_0222;29_AA65;48_0118;6_0210,62463140.79992405,9.196648328957391e-05,0.029313599581940897,64299904.813358024
scenario_1128,2,29_AA03;29_AA62,0.0,0.0,0.0,0.0
scenario_1129,1,49_D450,0.0,0.0,0.0,0.0
scenario_1130,2,32_0111;49_C444,43425124.87771973,0.0,0.012809961469232026,43981399.05419991
scenario_1131,2,22_0113;55_0121,0.0,0.0,0.0,0.0
scenario_1132,3,37_A961;37_A964;37_A965,0.0,0.0,0.0,0.0
scenario_1133,3,39_0103;39_0260;39_0810,0.0,0.0,0.0,0.0
scenario_1134,6,12_0105;12_0110;19_0224;20_0901;26_0224;6_0205,0.0,0.0,0.0,0.0
scenario_1135,1,55_0219,0.0,0.0,0.0,0.0
scenario_1136,1,48_0802,0.0,1.0618113126747986e-05,0.0,0.0
scenario_1137,6,10_0211;19_0104;41_7081;4_AA01;5_0124;6_0203,103871577.18766528,0.0,0.029927436738347107,106980187.24286148
scenario_1138,6,20_0902;39_0104;4_0215;55_6353;55_C960;8_0222,0.0,0.0,0.0,0.0
scenario_1139,5,4_0214;4_0217;4_0264;4_0267;8_0224,0.0,0.0,0.0,0.0
scenario_1140,3,10_0102;10_0106;10_0205,0.0,0.0,0.0,0.0
scenario_1141,1,5_0219,51433618.35838483,0.0,0.03272172825545319,53116615.24150259
scenario_1142,5,39_0262;48_AA03;49_C458;53_0206;6_0207,0.0,0.004813491064655229,0.0,0.0
scenario_1143,5,8_0215;8_0218;8_0219;8_0223;8_0560,0.0,0.0,0.0,0.0
scenario_1144,2,26_0214;4_BA61,0.0,0.0,0.0,0.0
scenario_1145,3,49_D445;49_D450;49_D452,0.0,0.0,0.0,0.0
scenario_1146,2,6_0209;6_0509,0.0,0.0,0.0,0.0
scenario_1147,5,19_0105;19_0106;19_0111;19_0601;19_0704,0.0,0.0,0.0,0.0
scenario_1148,3,53_0202;53_0205;53_0212,0.0,0.0,0.0,0.0
scenario_1149,4,30_0120;48_0120;4_0224;55_0265,62027321.32895206,9.196648328957391e-05,0.029313599581940897,63851269.82413985
scenario_1150,5,32_0105;32_0202;32_0205;32_0210;32_0211,0.0,0.0,0.0,0.0
scenario_1151,5,19_0214;30_0805;37_0201;5_0113;5_0123,122089479.07420486,0.0,0.0774597325228557,131546497.46714756
scenario_1152,2,4_0120;4_0219,0.0,0.0,0.0,0.0
scenario_1153,4,10_0105;12_0112;20_0206;4_A902,0.0,0.0,0.0,0.0
scenario_1154,3,20_0204;20_0212;20_0901,0.0,0.0,0.0,0.0
scenario_1155,2,29_AA65;29_AA66,0.0,0.0,0.0,0.0
scenario_1156,2,4_0264;8_A430,0.0,0.0,0.0,0.0
scenario_1157,5,26_0117;26_0120;32_0201;40_0115;4_BA59,0.0,0.0,0.0,0.0
scenario_1158,6,20_0202;32_0103;41_AA59;49_D461;51_0116;6_0211,20818175.195190255,0.0,0.00598551870409653,20942782.772206225
scenario_1159,6,10_0206;26_0222;37_0208;49_D446;8_0214;8_A411,0.0,0.0,0.0,0.0
scenario_1160,3,55_0114;55_0120;55_0216,0.0,0.0,0.0,0.0
scenario_1161,2,55_0259;55_0264,0.0,0.0,0.0,0.0
scenario_1162,6,29_A808;29_AA61;37_0209;6_0212;8_0215;8_0220,0.0,0.0,0.0,0.0
scenario_1163,5,19_0217;38_0222;39_0101;5_0220;8_A413,5.189494423946331,0.0,0.0,5.189494423946331
scenario_1164,6,27_1004;37_0209;5_0119;5_0213;5_0215;8_A412,151811391.59153485,0.0,0.08072936127038502,164067028.26828775
scenario_1165,3,56_7775;56_B320;56_B360,0.0,0.0,0.0,0.0
scenario_1166,3,4_0116;4_0118;4_0119,0.0,0.0,0.0,0.0
scenario_1167,5,32_AA01;32_AA02;32_AA03;32_AA59;32_AA60,0.0,0.0,0.0,0.0
scenario_1168,4,4_BA02;4_BA03;4_BA59;4_BA61,0.0,0.0,0.0,0.0
scenario_1169,1,55_C902,0.0,0.0,0.0,0.0
scenario_1170,4,19_0215;19_0216;19_0217;19_0220,0.0,0.0,0.0,0.0
scenario_1171,3,37_0207;37_0210;5_0119,39179780.35502437,0.0,0.0,39179780.35502437
scenario_1172,1,8_A411,0.0,0.0,0.0,0.0
scenario_1173,2,10_0202;49_C447,19412.84567725237,0.0,0.0,19412.84567725237
scenario_1174,2,4_AA03;4_B320,0.0,0.0,0.0,0.0
scenario_1175,5,37_0211;48_0160;4_AA03;51_0123;55_0222,0.0,9.196648328957391e-05,0.0,0.0
scenario_1176,3,22_0115;22_0120;48_0165,1.8273619157722438,9.196648328957391e-05,0.0,1.827529971821335
scenario_1177,4,49_7086;49_D431;49_D450;49_D459,350940314.2863356,0.0,0.08998969398181488,382521325.7748448
scenario_1178,3,20_0201;48_0117;49_7085,62521722.22142241,9.196648328957391e-05,0.029313599581940897,64360208.85471644
scenario_1179,4,10_0208;39_0106;4_0267;6_0205,0.0,0.0,0.0,0.0
scenario_1180,2,4_0219;4_0604,0.0,0.0,0.0,0.0
scenario_1181,2,20_0104;49_E451,0.0,0.0,0.0,0.0
scenario_1182,2,38_0218;55_0218,0.0,0.0,0.0,0.0
scenario_1183,3,22_0122;48_0113;48_0119,124373880.9132846,0.00018393296657914782,0.05862719916388181,131688449.657254
scenario_1184,3,26_0118;31_0118;31_0120,0.0,0.0,0.0,0.0
scenario_1185,5,1_0111;29_AA62;40_4166;48_0121;4_0266,339088994.5737041,9.196648328957391e-05,0.09480385885219664,371267124.57595605
scenario_1186,5,55_0114;55_0215;55_C901;55_C902;55_C903,0.0,0.0,0.0,0.0
scenario_1187,3,12_0108;48_0167;49_E458,62201552.84547977,9.196648328957391e-05,0.029313599581940897,64030624.71703746
scenario_1188,4,22_0113;22_0114;48_0113;48_0166,198941354.925974,0.00014898210821523428,0.029313599581940897,204802680.84703088
scenario_1189,3,37_0203;39_0101;49_C450,43429490.91773948,0.0,0.012809961469232026,43985821.02302409
scenario_1190,4,26_0214;27_1004;30_0122;4_0217,0.0,0.0,0.0,0.0
scenario_1191,1,40_0121,18355829.00531857,0.0,0.004144670016083702,18431907.859417275
scenario_1192,5,48_0118;48_0120;48_0162;48_0163;48_0164,249489578.482114,0.00045983241644786954,0.05862719916388181,264231177.08484983
scenario_1193,4,19_0221;29_AA64;39_0901;4_0264,0.0,0.0,0.0,0.0
scenario_1194,3,4_0115;4_0223;4_0260,0.0,0.0,0.0,0.0
scenario_1195,1,10_0105,0.0,0.0,0.0,0.0
scenario_1196,2,26_0120;53_0212,0.0,0.0,0.0,0.0
scenario_1197,4,20_0107;26_0219;4_0213;8_0220,0.0,0.0,0.0,0.0
scenario_1198,4,32_0103;32_0107;32_0110;32_0201,0.0,0.0,0.0,0.0
scenario_1199,2,26_0120;32_0101,0.0,0.0,0.0,0.0
scenario_1200,4,37_0208;37_0209;37_0802;37_0903,0.0,0.0,0.0,0.0
scenario_1201,5,48_0119;48_0160;48_0163;48_0164;48_0165,152194450.53986076,0.00045983241644786954,0.029313599581940897,156725801.66354147
scenario_1202,5,20_0101;20_0110;20_0112;26_0224;8_0222,0.0,0.0,0.0,0.0
scenario_1203,4,32_AA02;32_AA59;32_AA60;32_AA61,0.0,0.0,0.0,0.0
scenario_1204,3,19_0102;1_0105;1_0106,37178083.32133517,0.0,0.014651616277872275,37722802.332106136
scenario_1205,3,19_0104;19_0105;1_0112,18520709.122283414,0.0,0.00733545059409496,18656566.86901753
scenario_1206,1,39_A803,0.0,0.0,0.0,0.0
scenario_1207,4,39_0159;48_0902;51_0123;5_0214,419781813.99190503,0.00011585321734342013,0.1597491232608291,486890223.81168556
scenario_1208,6,12_0105;20_0204;29_0807;48_0115;51_0120;53_0208,62848598.733537555,9.196648328957391e-05,0.029313599581940897,64696697.35570376
scenario_1209,3,20_0163;20_0902;8_0218,0.0,0.0,0.0,0.0
scenario_1210,6,38_0221;38_0259;48_0124;4_0162;4_BA60;5_0214,114356751.6673545,9.196648328957391e-05,0.06203532783739409,121461427.23574959
scenario_1211,2,4_1036;4_A901,0.0,0.0,0.0,0.0
scenario_1212,5,48_0902;4_0216;51_0159;6_0211;8_A415,368156582.41418535,0.00011585321734342013,0.1270273950053759,414965206.1569002
scenario_1213,5,10_0202;10_0203;10_0212;10_0259;51_0123,0.0,0.0,0.0,0.0
scenario_1214,3,20_0209;38_0264;8_0224,0.0,0.0,0.0,0.0
scenario_1215,5,27_3005;38_0260;39_0104;4_BA59;5_0121,0.0,0.0,0.0,0.0
scenario_1216,4,26_0215;26_0217;39_0203;5_3071,0.0,0.0,0.0,0.0
scenario_1217,6,12_0106;19_0214;27_3007;40_0117;53_0203;53_0206,18289503.057793587,0.0,0.004144670016083702,18365307.012726296
scenario_1218,6,10_0106;12_0107;49_D459;51_0120;6_0206;6_0212,0.0,0.0,0.0,0.0
scenario_1219,3,27_1003;27_2018;27_3005,0.0,0.0,0.0,0.0
scenario_1220,5,39_0107;39_0109;39_0111;39_0204;39_0262,0.0,0.0,0.0,0.0
scenario_1221,5,19_0111;37_0209;37_0211;39_0203;4_0267,0.0,0.0,0.0,0.0
scenario_1222,4,49_D440;49_D444;49_D445;49_D448,0.0,0.0,0.0,0.0
scenario_1223,2,37_0859;55_0805,0.0,0.0,0.0,0.0
scenario_1224,2,38_0263;39_0810,0.0,0.0,0.0,0.0
scenario_1225,3,35_0101;4_BA59;51_0117,0.0,0.0,0.0,0.0
scenario_1226,3,39_0104;48_0901;5_0220,271594794.58404297,0.00011584671444697658,0.12702382990117594,306125268.9379447
scenario_1227,2,55_6351;55_6355,0.0,0.0,0.0,0.0
scenario_1228,2,27_1004;27_3012,0.0,0.0,0.0,0.0
