project_id,node_id,construction_date,traffic_open_date,ORIGINAL_NO_LANES,FINAL_NO_LANES,YEAR_WIDENED
6_0201_20000901,6_0201,2000-09-01,2000-10-01,2.0,,
6_0202_20000901,6_0202,2000-09-01,2000-10-01,2.0,,
6_0203_20000901,6_0203,2000-09-01,2000-10-01,2.0,,
6_0204_20000901,6_0204,2000-09-01,2000-10-01,2.0,,
6_0205_20000901,6_0205,2000-09-01,2000-10-01,2.0,,
6_0206_20000901,6_0206,2000-09-01,2000-10-01,2.0,,
6_0207_20000901,6_0207,2000-09-01,2000-10-01,2.0,,
6_0208_20000901,6_0208,2000-09-01,2000-10-01,2.0,,
6_0209_20000901,6_0209,2000-09-01,2000-10-01,2.0,,
6_0210_20000901,6_0210,2000-09-01,2000-10-01,2.0,,
6_0211_20000901,6_0211,2000-09-01,2000-10-01,2.0,,
6_0212_20000901,6_0212,2000-09-01,2000-10-01,2.0,,
6_0811_19990701,6_0811,1999-07-01,1999-11-01,1.0,,
6_0812_19990701,6_0812,1999-07-01,1999-11-01,1.0,,
6_A805_19990901,6_A805,1999-09-01,1999-11-01,1.0,,
6_A806_19990901,6_A806,1999-09-01,1999-11-01,1.0,,
8_0213_19931001,8_0213,1993-10-01,1993-11-01,2.0,,
8_0214_19931001,8_0214,1993-10-01,1993-11-01,2.0,,
8_0215_19931001,8_0215,1993-10-01,1993-11-01,2.0,,
8_0216_19931001,8_0216,1993-10-01,1993-11-01,2.0,,
8_0217_19931001,8_0217,1993-10-01,1993-11-01,2.0,,
8_0218_19931001,8_0218,1993-10-01,1993-11-01,2.0,,
8_0219_19931001,8_0219,1993-10-01,1993-11-01,2.0,,
8_0220_19931001,8_0220,1993-10-01,1993-11-01,2.0,,
8_0221_19931001,8_0221,1993-10-01,1993-11-01,2.0,,
8_0222_19931001,8_0222,1993-10-01,1993-11-01,2.0,,
8_0223_19931001,8_0223,1993-10-01,1993-11-01,2.0,,
8_0224_19931001,8_0224,1993-10-01,1993-11-01,2.0,,
8_0259_19931001,8_0259,1993-10-01,1993-11-01,2.0,,
8_0811_19931001,8_0811,1993-10-01,1994-01-01,1.0,,
8_0812_19931001,8_0812,1993-10-01,1994-01-01,1.0,,
8_7776_19880601,8_7776,1988-06-01,1988-08-01,,,
8_A410_19950801,8_A410,1995-08-01,1995-12-01,,,
8_A411_19950801,8_A411,1995-08-01,1995-12-01,,,
8_A412_19950801,8_A412,1995-08-01,1995-12-01,,,
8_A413_19950801,8_A413,1995-08-01,1995-12-01,,,
8_A414_19950801,8_A414,1995-08-01,1995-12-01,,,
8_A415_19950801,8_A415,1995-08-01,1995-12-01,,,
8_A430_19950801,8_A430,1995-08-01,1995-12-01,,,
8_A431_19950801,8_A431,1995-08-01,1995-12-01,,,
8_A441_19950801,8_A441,1995-08-01,1995-12-01,,,
8_A442_19950801,8_A442,1995-08-01,1995-12-01,,,
8_A443_19950801,8_A443,1995-08-01,1995-12-01,,,
8_A444_19950801,8_A444,1995-08-01,1995-12-01,,,
8_A445_19950801,8_A445,1995-08-01,1995-12-01,,,
8_A446_19950801,8_A446,1995-08-01,1995-12-01,,,
8_A451_19950801,8_A451,1995-08-01,1995-12-01,,,
8_A452_19950801,8_A452,1995-08-01,1995-12-01,,,
8_A455_19950801,8_A455,1995-08-01,1995-12-01,,,
10_0101_19951005,10_0101,1995-10-05,1995-12-04,2.0,,
10_0102_19951005,10_0102,1995-10-05,1995-12-04,2.0,,
10_0103_19951005,10_0103,1995-10-05,1995-12-04,2.0,,
10_0104_19951005,10_0104,1995-10-05,1995-12-04,2.0,,
10_0105_19951005,10_0105,1995-10-05,1995-12-04,2.0,,
10_0106_19951005,10_0106,1995-10-05,1995-12-04,2.0,,
10_0107_19951005,10_0107,1995-10-05,1995-12-04,2.0,,
10_0108_19951005,10_0108,1995-10-05,1995-12-04,2.0,,
10_0109_19951005,10_0109,1995-10-05,1995-12-04,2.0,,
10_0110_19951005,10_0110,1995-10-05,1995-12-04,2.0,,
10_0111_19951005,10_0111,1995-10-05,1995-12-04,2.0,,
10_0112_19951005,10_0112,1995-10-05,1995-12-04,2.0,,
10_0159_19951005,10_0159,1995-10-05,1995-12-04,2.0,,
10_0160_19951005,10_0160,1995-10-05,1995-12-04,2.0,,
19_0101_19921101,19_0101,1992-11-01,1993-06-01,2.0,,
19_0102_19921101,19_0102,1992-11-01,1993-06-01,2.0,,
19_0103_19921101,19_0103,1992-11-01,1993-06-01,2.0,,
19_0104_19921101,19_0104,1992-11-01,1993-06-01,2.0,,
19_0105_19921101,19_0105,1992-11-01,1993-06-01,2.0,,
19_0106_19921101,19_0106,1992-11-01,1993-06-01,2.0,,
19_0107_19921101,19_0107,1992-11-01,1993-06-01,2.0,,
19_0108_19921101,19_0108,1992-11-01,1993-06-01,2.0,,
19_0109_19921101,19_0109,1992-11-01,1993-06-01,2.0,,
19_0110_19921101,19_0110,1992-11-01,1993-06-01,2.0,,
19_0111_19921101,19_0111,1992-11-01,1993-06-01,2.0,,
19_0112_19921101,19_0112,1992-11-01,1993-06-01,2.0,,
19_0159_19921101,19_0159,1992-11-01,1993-06-01,2.0,,
19_0213_19940801,19_0213,1994-08-01,1994-12-01,2.0,,
19_0214_19940801,19_0214,1994-08-01,1994-12-01,2.0,,
19_0215_19940801,19_0215,1994-08-01,1994-12-01,2.0,,
19_0216_19940801,19_0216,1994-08-01,1994-12-01,2.0,,
19_0217_19940801,19_0217,1994-08-01,1994-12-01,2.0,,
19_0218_19940801,19_0218,1994-08-01,1994-12-01,2.0,,
19_0219_19940801,19_0219,1994-08-01,1994-12-01,2.0,,
19_0220_19940801,19_0220,1994-08-01,1994-12-01,2.0,,
19_0221_19940801,19_0221,1994-08-01,1994-12-01,2.0,,
19_0222_19940801,19_0222,1994-08-01,1994-12-01,2.0,,
19_0223_19940801,19_0223,1994-08-01,1994-12-01,2.0,,
19_0224_19940801,19_0224,1994-08-01,1994-12-01,2.0,,
19_0259_19940801,19_0259,1994-08-01,1994-12-01,2.0,,
20_0101_19931101,20_0101,1993-11-01,1993-11-01,1.0,,
20_0102_19931101,20_0102,1993-11-01,1993-11-01,1.0,,
20_0103_19931101,20_0103,1993-11-01,1993-11-01,1.0,,
20_0104_19931101,20_0104,1993-11-01,1993-11-01,1.0,,
20_0105_19931101,20_0105,1993-11-01,1993-11-01,1.0,,
20_0106_19931101,20_0106,1993-11-01,1993-11-01,1.0,,
20_0107_19931101,20_0107,1993-11-01,1993-11-01,1.0,,
20_0108_19931101,20_0108,1993-11-01,1993-11-01,1.0,,
10_0201_19960501,10_0201,1996-05-01,1996-05-01,2.0,,
10_0202_19960501,10_0202,1996-05-01,1996-05-01,2.0,,
10_0203_19960501,10_0203,1996-05-01,1996-05-01,2.0,,
10_0204_19960501,10_0204,1996-05-01,1996-05-01,2.0,,
10_0205_19960501,10_0205,1996-05-01,1996-05-01,2.0,,
10_0206_19960501,10_0206,1996-05-01,1996-05-01,2.0,,
10_0207_19960501,10_0207,1996-05-01,1996-05-01,2.0,,
10_0208_19960501,10_0208,1996-05-01,1996-05-01,2.0,,
10_0209_19960501,10_0209,1996-05-01,1996-05-01,2.0,,
10_0210_19960501,10_0210,1996-05-01,1996-05-01,2.0,,
10_0211_19960501,10_0211,1996-05-01,1996-05-01,2.0,,
10_0212_19960501,10_0212,1996-05-01,1996-05-01,2.0,,
10_0259_19960501,10_0259,1996-05-01,1996-05-01,2.0,,
10_0260_19960501,10_0260,1996-05-01,1996-05-01,2.0,,
12_0101_19951101,12_0101,1995-11-01,1995-11-01,2.0,,
12_0102_19951101,12_0102,1995-11-01,1995-11-01,2.0,,
12_0103_19951101,12_0103,1995-11-01,1995-11-01,2.0,,
12_0104_19951101,12_0104,1995-11-01,1995-11-01,2.0,,
12_0105_19951101,12_0105,1995-11-01,1995-11-01,2.0,,
12_0106_19951101,12_0106,1995-11-01,1995-11-01,2.0,,
